,Agency,USGSstationID,NWS LID,lat,lon,Max Status,Max Stage,Crest Date,Action Stage,Minor Stage,Moderate Stage,Major Stage,HUC 8 Name,HUC 8 ID
5382,USGS,01439500,SHOP1,41.088055555556,-75.038055555556,none,4.25,2024-04-04 05:00:00,5.0,6.0,7.0,8.0,Middle Delaware-Mongaup-Brodhead,02040104
5383,USGS,03129197,SHLO1,40.881111111111,-82.659722222222,action,13.13,2024-04-02 11:40:00,13.0,15.5,16.5,-9999.0,Mohican,05040002
5384,USGS,02344620,SHPG1,33.38916667,-84.6247222,action,8.54,2024-04-03 05:15:00,8.0,10.0,16.0,22.0,Upper Flint,03130005
5385,USGS,04124000,SHRM4,44.436388888889,-85.698611111111,none,13.35,2024-06-24 08:45:00,14.0,15.0,16.0,17.0,Manistee,04060103
5386,USGS,03298500,SHPK2,37.985,-85.7175,none,15.81,2024-04-12 04:45:00,30.0,32.0,35.0,40.0,Salt,05140102
5387,USGS,05462000,SHRI4,42.711925,-92.5829667,minor,12.94,2024-06-24 12:30:00,10.0,12.0,18.0,20.0,Shell Rock,07080202
5388,USGS,04192599,SHUO1,41.3563888888889,-84.0508333333333,none,12.15,2024-04-12 15:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Maumee,04100009
5389,USGS,09368000,SHRN5,36.776666666667,-108.68305555556,none,11.91,2024-06-22 03:30:00,13.5,15.5,18.0,20.5,Middle San Juan,14080105
5390,USGS,03598000,SHVT1,35.480277777778,-86.499166666667,none,20.21,2024-05-10 01:30:00,21.0,25.0,27.5,32.0,Upper Duck,06040002
5391,USGS,03049680,SHRP1,40.4875,-79.915277777778,action,18.68,2024-04-13 01:00:00,16.3,21.0,22.0,23.0,Lower Allegheny,05010009
5392,USGS,03407500,SHVK2,37.2105555555556,-84.4644444444444,none,11.85,2024-05-09 03:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Cumberland-Lake Cumberland,05130103
5393,USGS,01169000,SHVM3,42.63841775,-72.7250922,action,7.7,2024-04-12 09:15:00,6.0,9.0,11.0,13.0,Deerfield River,01080203
5394,USGS,13060000,SHYI1,43.413125,-112.1349,none,10.41,2024-05-01 23:05:00,12.0,12.5,13.0,13.5,American Falls,17040206
5395,USGS,05067500,SHYM5,47.4125,-96.7638888888889,none,8.95,2024-05-25 15:15:00,13.0,14.0,20.0,23.0,Elm-Marsh,09020107
5396,USGS,06794700,SHYN1,41.4136,-97.0597,action,10.1,2024-06-22 17:30:00,8.5,10.5,14.0,15.0,Lower Platte-Shell,10200201
5397,USGS,01049265,SIDM1,44.4722222,-69.6839,minor,20.57,2024-04-13 15:30:00,17.0,20.0,25.0,29.0,Lower Kennebec River,01030003
5398,USGS,06329500,SIDM8,47.6775,-104.15527777778,none,12.67,2024-06-14 11:30:00,17.0,19.0,20.0,21.7,Lower Yellowstone,10100004
5399,USGS,03261500,SIDO1,40.286944444444,-84.149943,minor,12.74,2024-04-03 03:45:00,8.0,10.0,14.6,18.0,"Upper Great Miami, Indiana, Ohio",05080001
5400,USGS,06481500,SIFS2,43.533611111111,-96.790555555556,moderate,16.53,2024-06-22 05:30:00,9.5,11.5,15.0,17.0,Lower Big Sioux,10170203
5401,USGS,13057155,SIFI1,43.604678,-112.058569,none,11.77,2024-06-14 20:45:00,12.6,13.2,-9999.0,-9999.0,Willow,17040205
5402,USGS,06772898,SILN1,41.297222222222,-97.713888888889,action,8.55,2024-06-22 19:30:00,8.0,9.0,13.0,15.0,Middle Platte-Prairie,10200103
5403,USGS,05114000,SHWN8,48.99,-101.95777777778,none,10.47,2024-03-21 00:00:00,1622.0,1623.0,1625.0,1630.0,Moose Mountain Creek-Souris River,09010008
5404,USGS,01389010,SIGN4,40.8944,-74.2661,minor,9.67,2024-04-05 19:15:00,7.0,8.5,10.0,12.0,Hackensack-Passaic,02030103
5405,USGS,05472500,SIGI4,41.3008452,-92.2046255,major,23.76,2024-05-24 09:45:00,14.5,16.0,18.0,21.0,North Skunk,07080106
5406,USGS,02167450,SILS1,34.209444444444,-81.763333333333,none,9.2,2024-05-11 00:30:00,10.0,11.0,20.0,30.0,Saluda,03050109
5407,USGS,14305500,SILO3,44.715277777778,-123.88861111111,none,7.56,2024-05-06 11:30:00,12.0,16.0,20.0,25.0,Siletz-Yaquina,17100204
5408,USGS,08123850,SILT2,32.053611111111,-100.76166666667,none,6.44,2024-04-22 05:45:00,13.0,15.0,18.0,21.0,Upper Colorado,12080008
5409,USGS,02164110,SIMS1,34.652777777778,-82.297777777778,none,12.14,2024-05-09 16:37:00,16.0,20.0,26.0,30.0,Saluda,03050109
5410,USGS,06600000,SIOI4,42.535,-96.410555555556,none,8.94,2024-05-07 04:00:00,20.0,24.0,26.0,28.0,Blackbird-Soldier,10230001
5411,USGS,073745275,SIPL1,29.569166666667,-89.512222222222,none,8.94,2024-06-19 07:30:00,-9999.0,-9999.0,-9999.0,-9999.0,,
5412,USGS,08177700,SIOT2,29.498888888889,-98.51,none,6.83,2024-04-09 23:30:00,9.0,9.0,10.0,12.0,Upper San Antonio,12100301
5413,USGS,08030520,SIPT2,30.1998,-93.7184,moderate,9.65,2024-05-20 19:00:00,5.0,7.0,9.0,11.0,Lower Sabine,12010005
5414,USGS,05437050,SIRI2,42.438055555556,-89.175,minor,13.05,2024-04-08 02:45:00,11.0,12.0,14.0,15.5,Pecatonica,07090003
5415,USGS,06773500,SIVN1,41.328888888889,-97.675,none,7.75,2024-06-23 15:00:00,8.0,9.0,11.0,16.0,Middle Platte-Prairie,10200103
5416,USGS,301104089253400,SJIM6,30.190833333333,-89.422222222222,none,6.54,2024-06-19 08:30:00,-9999.0,-9999.0,-9999.0,-9999.0,,
5417,USGS,15271000,SIXA2,60.820833333333,-149.42527777778,action,11.43,2024-06-17 02:45:00,11.0,14.0,15.5,17.0,,
5418,USGS,09371010,SJFC2,37.00113889,-109.0295833,none,9.4,2024-06-20 20:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower San Juan-Four Corners,14080201
5419,USGS,12413875,SJII1,47.05603,-115.3532,none,3.81,2024-05-17 08:30:00,-9999.0,-9999.0,-9999.0,-9999.0,St. Joe,17010304
5420,USGS,02246500,SJLF1,30.3222222222222,-81.6655555555556,major,12.7,2024-03-26 11:45:00,1.0,1.5,2.0,3.0,Lower St. Johns,03080103
5421,USGS,12415070,SJMI1,47.3169444444444,-116.554722222222,none,29.23,2024-06-03 22:30:00,31.0,32.5,36.0,38.0,St. Joe,17010304
5422,USGS,04180610,SJRI3,41.108888888889,-85.125555555556,none,15.53,2024-04-03 11:30:00,-9999.0,-9999.0,-9999.0,-9999.0,St. Joseph,04100003
5423,USGS,07056000,SJOA4,35.983055555556,-92.747222222222,none,14.44,2024-03-26 07:00:00,20.0,27.0,35.0,50.0,Buffalo,11010005
5424,USGS,12415135,SJRI1,47.3522222,-116.6755556,none,29.07,2024-06-03 13:30:00,-9999.0,-9999.0,-9999.0,-9999.0,St. Joe,17010304
5425,USGS,06919020,SJZM7,37.735833333333,-93.779722222222,minor,23.02,2024-06-09 20:15:00,15.5,17.5,45.0,-9999.0,Sac,10290106
5426,USGS,13154500,SKHI1,43.002222222222,-115.20166666667,none,10.38,2024-05-03 08:30:00,-9999.0,-9999.0,-9999.0,-9999.0,C.J. Strike Reservoir,17050101
5427,USGS,12413210,SKGI1,47.531388888889,-116.0925,none,26.86,2024-05-14 02:45:00,-9999.0,-9999.0,-9999.0,-9999.0,South Fork Coeur d'Alene,17010302
5428,USGS,15266110,SKLA2,60.4663099,-150.60109,none,11.06,2024-06-30 19:45:00,12.0,13.0,14.2,16.0,,
5429,USGS,08189700,SKMT2,28.282222222222,-97.620555555556,action,12.43,2024-06-20 12:30:00,7.0,13.0,14.0,20.0,Aransas,12100407
5430,USGS,06818000,SJSM7,39.75325,-94.856833,moderate,21.7,2024-06-30 23:35:00,14.0,17.0,21.0,27.0,Independence-Sugar,10240011
5431,USGS,12056500,SKOW1,47.5144444444444,-123.328611111111,none,4.58,2024-06-04 12:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Skokomish,17110017
5432,USGS,09047500,SKEC2,39.6054,-105.9431,none,3.05,2024-06-07 23:45:00,3.3,3.8,4.5,5.0,Blue,14010002
5433,USGS,06871500,SKTK1,39.559444444444,-99.285555555556,none,6.81,2024-05-31 06:15:00,8.0,9.0,12.0,13.6,Upper North Fork Solomon,10260011
5434,USGS,05125000,SKRM5,47.84,-91.695277777778,minor,6.63,2024-06-24 01:15:00,5.5,6.5,7.5,8.5,Rainy Headwaters,09030001
5435,USGS,01478245,SKVP1,39.7475,-75.770833333333,none,8.34,2024-03-23 14:37:00,9.0,9.5,11.0,12.0,Brandywine-Christina,02040205
5436,USGS,06811875,SKYI4,40.742437,-95.129611,none,83.41,2024-05-07 01:45:00,92.0,92.5,93.5,95.0,Tarkio-Wolf,10240005
5437,USGS,15564879,SLAA2,67.25444444,-150.1772222,action,18.45,2024-04-30 12:15:00,17.5,18.7,20.2,-9999.0,,
5438,USGS,05126210,SKWM5,47.841944444444,-91.798888888889,none,10.7,2024-06-25 02:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Rainy Headwaters,09030001
5439,USGS,04236800,SKYN6,43.0147,-76.4722,none,3.89,2024-04-03 20:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Seneca,04140201
5440,USGS,09051050,SLAC2,39.6397,-106.0397,none,5.3,2024-06-09 21:00:00,5.3,6.0,7.0,7.5,Blue,14010002
5441,USGS,05518000,SLBI3,41.182777777778,-87.340277777778,minor,11.48,2024-04-05 13:45:00,9.5,10.5,11.5,12.5,Kankakee,07120001
5442,USGS,12026150,SKMW1,46.790277777778,-122.73416666667,none,327.44,2024-05-08 19:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Chehalis,17100103
5443,USGS,14188610,SLCO3,44.619567,-122.465916,none,3.9,2024-06-12 13:00:00,-9999.0,-9999.0,-9999.0,-9999.0,South Santiam,17090006
5444,USGS,01620500,SKVV2,38.335,-79.2391667,none,3.95,2024-04-12 06:00:00,-9999.0,-9999.0,-9999.0,-9999.0,South Fork Shenandoah,02070005
5445,USGS,07185700,SLAM7,37.1503,-94.0614,minor,9.25,2024-04-25 19:00:00,5.5,8.0,-9999.0,-9999.0,Spring,11070207
5446,USGS,09497500,SLCA3,33.79810588,-110.4998292,none,5.05,2024-04-02 09:30:00,15.0,18.0,23.0,27.0,Upper Salt,15060103
5447,USGS,02101726,SLCN7,35.73514,-79.42307,none,10.79,2024-03-28 01:45:00,16.0,20.0,32.0,36.0,Deep,03030003
5448,USGS,08158860,SLHT2,30.161944444444,-97.831944444444,none,2.27,2024-05-31 08:20:00,-9999.0,-9999.0,-9999.0,-9999.0,Austin-Travis Lakes,12090205
5449,USGS,06195600,SLDM8,45.73836111,-110.47946944,none,3.01,2024-05-30 17:30:00,-9999.0,5.5,-9999.0,-9999.0,Shields,10070003
5450,USGS,09255000,SLFC2,40.9825,-107.38222222222,none,10.42,2024-05-21 02:45:00,10.8,-9999.0,-9999.0,-9999.0,Little Snake,14050003
5451,USGS,09168730,SLIC2,38.0444444444444,-108.904722222222,none,11.19,2024-06-28 07:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Dolores,14030002
5452,USGS,06821140,SLKM7,39.397222,-94.556944,none,866.11,2024-05-09 17:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Platte,10240012
5453,USGS,06604000,SLKI4,43.469722222222,-95.123611111111,minor,16.51,2024-06-25 05:45:00,15.5,16.0,17.0,19.0,Little Sioux,10230003
5454,USGS,11181040,SLCC1,37.6840977,-122.1399649,none,5.45,2024-05-04 10:55:00,12.0,-9999.0,25.5,-9999.0,San Francisco Bay,18050004
5455,USGS,07014500,SLLM7,38.158528,-91.108472,minor,14.14,2024-04-30 07:45:00,9.0,11.0,20.0,29.0,Meramec,07140102
5456,USGS,15008000,SLMA2,56.026111111111,-130.06527777778,none,18.91,2024-06-22 22:15:00,-9999.0,-9999.0,-9999.0,-9999.0,,
5457,USGS,09026500,SLEC2,39.91,-105.8778,action,2.79,2024-06-12 23:00:00,2.7,3.1,3.5,4.0,Colorado Headwaters,14010001
5458,USGS,03011020,SLMN6,42.156388888889,-78.715555555556,action,10.99,2024-04-13 10:30:00,9.0,12.0,14.0,21.0,Upper Allegheny,05010001
5459,USGS,06869950,SLNK1,38.84444,-97.66836,none,5.81,2024-05-19 19:15:00,22.0,24.0,26.0,27.4,Lower Saline,10260010
5460,USGS,06430770,SLNS2,44.29921736,-103.8681641,none,7.72,2024-04-16 00:30:00,9.0,11.0,13.0,16.0,Redwater,10120203
5461,USGS,50051310,SLKP4,18.15187883,-65.9563133,minor,16.39,2024-06-02 15:35:00,11.0,15.0,19.0,23.0,,
5462,USGS,11042000,SLOC1,33.218055555556,-117.35944444444,none,7.56,2024-04-02 06:30:00,-9999.0,21.0,24.5,28.0,San Luis Rey-Escondido,18070303
5463,USGS,02286400,SLOF1,26.695,-80.806944444444,none,12.74,2024-06-13 12:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Caloosahatchee,03090205
5464,USGS,50050900,SLLP4,18.1180165,-65.98821947,minor,12.29,2024-06-02 14:15:00,8.0,11.0,16.0,21.0,,
5465,USGS,14191000,SLMO3,44.944166666667,-123.0425,none,15.33,2024-05-07 06:40:00,21.2,28.0,30.0,32.0,Middle Willamette,17090007
5466,USGS,09498500,SLRA3,33.6194949,-110.9215037,none,12.12,2024-04-02 17:30:00,24.0,30.0,34.0,36.0,Upper Salt,15060103
5467,USGS,50051800,SLNP4,18.1837189,-65.9610553,minor,17.14,2024-06-02 15:20:00,11.0,14.0,21.0,28.0,,
5468,USGS,07195400,SLSA4,36.1447222222222,-94.4947222222222,none,14.7,2024-05-07 15:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Illinois,11110103
5469,USGS,11132500,SLUC1,34.5885957,-120.4084938,none,5.8,2024-04-14 09:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Santa Ynez,18060010
5470,USGS,05592000,SLVI2,39.407,-88.781,none,11.73,2024-04-18 21:30:00,548.0,549.0,557.0,558.0,Upper Kaskaskia,07140201
5471,USGS,12138160,SLTW1,47.9075,-121.814166666667,none,7.32,2024-04-10 08:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Skykomish,17110009
5472,USGS,08114100,SLNT2,29.56758,-95.66822,minor,67.69,2024-05-12 06:00:00,40.0,66.5,68.5,70.5,Lower Brazos,12070104
5473,USGS,021623975,SLTS1,35.083888888889,-82.46,none,7.03,2024-05-09 03:45:00,10.0,12.0,15.0,20.0,Saluda,03050109
5474,USGS,02169000,SLUS1,34.013888888889,-81.088055555556,none,6.4,2024-05-18 14:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Saluda,03050109
5475,USGS,09512165,SLPA3,33.43948927,-111.9609781,none,3.74,2024-04-01 05:30:00,7.0,16.0,18.0,20.0,Lower Salt,15060106
5476,USGS,01589290,SLRM2,39.361666666667,-76.761666666667,none,3.77,2024-06-05 20:05:00,5.0,7.0,9.0,10.0,Gunpowder-Patapsco,02060003
5477,USGS,04043150,SLVM4,46.804166666667,-88.316944444444,none,9.63,2024-06-19 10:00:00,13.0,14.0,17.0,19.0,Dead-Kelsey,04020105
5478,USGS,03287000,SLVK2,37.925555555556,-84.821388888889,none,17.93,2024-04-03 16:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Kentucky,05100205
5479,USGS,02359170,SMAF1,29.949166666667,-85.015555555556,action,9.17,2024-03-21 00:00:00,8.0,9.5,11.5,13.5,Apalachicola,03130011
5480,USGS,02335910,SMAG1,33.893611111111,-84.457777777778,none,5.02,2024-05-27 10:00:00,10.0,14.0,19.0,23.0,Upper Chattahoochee,03130001
5481,USGS,09424900,SMBA3,34.305854,-113.3471441,none,-0.03,2024-03-21 10:45:00,10.0,11.0,12.0,13.0,Santa Maria,15030203
5482,USGS,07331185,SMCO2,34.477336,-96.905781,none,9.76,2024-04-28 03:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Washita,11130304
5483,USGS,023358685,SMCG1,33.979166666667,-84.452222222222,none,6.37,2024-05-05 05:00:00,9.0,11.0,16.0,20.0,Upper Chattahoochee,03130001
5484,USGS,01568000,SMDP1,40.323333333333,-77.169166666667,minor,9.1,2024-04-03 18:37:00,5.0,9.0,11.0,16.0,Lower Susquehanna-Swatara,02050305
5485,USGS,01425000,SLVN6,42.074722222222,-75.396388888889,none,9.64,2024-04-14 12:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Upper Delaware,02040101
5486,USGS,01564512,SLYP1,40.281944444444,-77.890833333333,moderate,12.81,2024-04-03 23:00:00,8.0,10.0,12.0,20.0,Lower Juniata,02050304
5487,USGS,08358400,SMFN5,33.679166666667,-106.99694444444,none,16.79,2024-04-26 01:15:00,24.5,24.5,26.0,27.5,Elephant Butte Reservoir,13020211
5488,USGS,06077200,SMHM8,46.828055555556,-111.19138888889,none,5.31,2024-05-14 00:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Smith,10030103
5489,USGS,02087570,SMFN7,35.512777777778,-78.35,none,13.78,2024-04-04 12:00:00,14.0,15.0,18.0,20.0,Upper Neuse,03020201
5490,USGS,11044000,SMHC1,33.4738888888889,-117.141388888889,none,5.99,2024-03-31 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Santa Margarita,18070302
5491,USGS,06821150,SMHM7,39.388056,-94.578889,minor,27.52,2024-04-28 08:45:00,21.0,27.0,30.5,35.0,Platte,10240012
5492,USGS,02162093,SMHS1,34.027222222222,-81.041944444444,none,5.37,2024-05-05 02:22:00,8.5,9.0,10.0,17.0,Lower Broad,03050106
5493,USGS,06784000,SMIN1,41.0325,-98.740555555556,none,6.59,2024-06-22 19:00:00,8.5,9.5,14.0,17.0,South Loup,10210004
5494,USGS,05020500,SMBM8,49.0114083,-113.2995472,none,6.3,2024-06-17 13:20:00,6.5,7.5,8.5,9.5,,
5495,USGS,07381490,SMML1,30.9825,-91.798333333333,none,30.73,2024-05-24 08:00:00,35.0,40.0,44.0,50.0,Atchafalaya,08080101
5496,USGS,03399800,SMLI2,37.158333333333,-88.426111111111,none,14.7,2024-04-21 22:30:00,35.0,40.0,48.0,50.0,Lower Ohio-Bay,05140203
5497,USGS,03474000,SMFV2,36.807222222222,-81.622222222222,none,2.82,2024-04-12 08:00:00,7.0,8.0,9.0,10.0,South Fork Holston,06010102
5498,USGS,02073000,SMMV2,36.661111111111,-79.880833333333,none,3.89,2024-05-13 15:45:00,9.0,11.0,14.0,16.0,Upper Dan,03010103
5499,USGS,13302500,SMNI1,45.183333333333,-113.89444444444,none,5.44,2024-06-06 22:40:00,7.0,7.5,8.5,9.5,Middle Salmon-Panther,17060203
5500,USGS,08180800,SMMT2,29.261944,-98.581111,none,11.05,2024-06-10 20:45:00,15.0,18.0,22.0,24.0,Medina,12100302
5501,USGS,08171400,SMRT2,29.832222222222,-97.842222222222,none,9.32,2024-05-31 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,San Marcos,12100203
5502,USGS,02480002,SMSA1,30.7258333333333,-88.2763888888889,none,8.66,2024-05-14 05:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Escatawpa,03170008
5503,USGS,12201500,SMRW1,48.54594127,-122.3382169,none,7.29,2024-04-29 00:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Strait of Georgia,17110002
5504,USGS,02231175,SMTG1,30.783055555556,-82.024166666667,minor,7.51,2024-04-12 11:00:00,5.0,7.0,12.0,16.0,St. Marys,03070204
5505,USGS,09177000,SMUC2,38.357222222222,-108.71222222222,none,6.91,2024-06-21 18:15:00,-9999.0,-9999.0,-9999.0,-9999.0,San Miguel,14030003
5506,USGS,09172500,SMPC2,38.03070556,-108.1102889,none,6.82,2024-06-21 09:00:00,-9999.0,-9999.0,-9999.0,-9999.0,San Miguel,14030003
5507,USGS,02146285,SMON7,35.228333333333,-80.869166666667,none,10.78,2024-05-14 16:00:00,12.0,14.0,16.0,18.0,Lower Catawba,03050103
5508,USGS,01400360,SMVN4,40.575,-74.615833333333,none,8.56,2024-06-30 19:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Raritan,02030105
5509,USGS,02071530,SMWV2,36.778333333333,-80.249444444444,none,4.48,2024-04-11 22:30:00,8.0,9.0,11.0,13.0,Upper Dan,03010103
5510,USGS,05017500,SMYM8,48.8330372,-113.4206533,none,4.45,2024-05-18 15:30:00,-9999.0,-9999.0,-9999.0,-9999.0,St. Marys,09040001
5511,USGS,04116500,SMYM4,43.05280928,-85.2647392,none,4.52,2024-04-04 11:00:00,5.5,8.5,9.5,10.5,Lower Grand,04050006
5512,USGS,05543010,SNAI2,41.29989,-88.61419,none,25.13,2024-04-30 12:45:00,26.0,-9999.0,-9999.0,-9999.0,Upper Illinois,07120005
5513,USGS,08354900,SNAN5,34.256388888889,-106.89083333333,none,13.16,2024-04-28 22:45:00,21.0,23.0,25.0,33.0,Rio Grande-Albuquerque,13020203
5514,USGS,13062500,SNAI1,43.197283,-112.369297,none,9.29,2024-05-02 05:30:00,9.5,10.5,11.5,13.0,American Falls,17040206
5515,USGS,12155500,SNAW1,47.9127333,-122.1064583,none,19.27,2024-06-05 05:15:00,20.0,25.0,27.0,29.0,Snohomish,17110011
5516,USGS,09468500,SNCA3,33.296388888889,-110.45083333333,none,5.89,2024-04-02 11:15:00,10.0,11.0,12.0,13.0,San Carlos,15040007
5517,USGS,02263800,SNCF1,28.303888888889,-81.451111111111,none,6.05,2024-06-30 23:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Kissimmee,03090101
5518,USGS,09143000,SNCC2,38.9847034,-107.8545077,none,3.33,2024-06-21 22:30:00,4.0,5.0,6.0,8.0,Lower Gunnison,14020005
5519,USGS,06814000,SNCK1,39.947777777778,-96.108333333333,none,13.07,2024-05-26 10:15:00,16.0,21.0,23.5,40.0,South Fork Big Nemaha,10240007
5520,USGS,07241800,SNCO2,35.333127,-96.869466,none,16.73,2024-06-05 07:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower North Canadian,11100302
5521,USGS,03141500,SNCO1,39.924444444444,-81.438055555556,none,9.12,2024-04-12 05:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Wills,05040005
5522,USGS,08159500,SMIT2,30.0125,-97.161666666667,none,4.23,2024-05-18 08:00:00,10.0,20.0,23.0,28.0,Lower Colorado-Cummins,12090301
5523,USGS,15621000,SNKA2,64.564166666667,-165.50722222222,none,10.41,2024-06-09 20:30:00,11.0,12.0,-9999.0,-9999.0,,
5524,USGS,07221500,SNCN5,35.654722222222,-104.37861111111,none,7.56,2024-06-21 07:15:00,21.0,22.0,26.0,30.0,Upper Canadian,11080003
5525,USGS,03032500,SNCP1,40.994444444444,-79.394444444444,none,13.81,2024-04-12 11:45:00,14.1,17.0,20.0,22.0,Middle Allegheny-Redbank,05010006
5526,USGS,14142500,SNDO3,45.448611111111,-122.245,none,13.56,2024-06-03 11:30:00,18.0,19.3,20.5,21.5,Lower Columbia-Sandy,17080001
5527,USGS,06854500,SNDK1,39.7986111111111,-97.7927777777778,none,4.02,2024-06-01 21:00:00,5.0,10.0,13.0,15.0,Lower Republican,10250017
5528,USGS,02234500,SNFF1,28.837777777778,-81.324444444444,none,2.15,2024-03-25 11:00:00,4.2,5.5,7.0,8.0,Upper St. Johns,03080101
5529,USGS,08147000,SNBT2,31.2177777777778,-98.5641666666667,none,20.12,2024-05-05 18:05:00,25.0,30.0,34.0,38.0,Buchanan-Lyndon B. Johnson Lakes,12090201
5530,USGS,02337500,SNKG1,33.529444444444,-84.928333333333,none,3.07,2024-04-03 07:30:00,10.0,12.0,14.0,17.0,Middle Chattahoochee-Lake Harding,03130002
5531,USGS,02046000,SNKV2,37.0669444444444,-77.6027777777778,none,11.27,2024-05-15 10:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Nottoway,03010201
5532,USGS,09174600,SNMC2,38.2441666666667,-108.501388888889,none,4.8,2024-06-21 12:45:00,-9999.0,-9999.0,-9999.0,-9999.0,San Miguel,14030003
5533,USGS,13317660,SNMI1,46.003055555556,-116.91694444444,none,16.84,2024-05-17 04:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Lower Snake-Asotin,17060103
5534,USGS,04101800,SNMM4,41.9134,-86.2131,minor,8.46,2024-06-26 01:30:00,6.0,8.0,9.0,14.0,St. Joseph,04050001
5535,USGS,02427250,SNOA1,31.9961111111111,-87.0683333333333,none,19.57,2024-05-19 01:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Alabama,03150203
5536,USGS,01543500,SNNP1,41.317222222222,-78.103333333333,none,10.29,2024-04-12 14:30:00,13.0,17.0,19.0,21.0,Sinnemahoning,02050202
5537,USGS,15243900,SNOA2,60.2944395,-149.3460397,none,8.22,2024-06-25 06:30:00,12.0,16.0,17.0,18.0,,
5538,USGS,03072000,SNPP1,39.759166666667,-79.970833333333,action,11.75,2024-04-03 15:30:00,10.0,12.0,-9999.0,-9999.0,Lower Monongahela,05020005
5539,USGS,08178565,SNPT2,29.321944444444,-98.45,none,11.72,2024-04-10 01:30:00,12.0,12.0,20.0,26.0,Upper San Antonio,12100301
5540,USGS,12142000,SNQW1,47.615,-121.71222222222,none,6.51,2024-06-03 09:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Snoqualmie,17110010
5541,USGS,073802280,SNRL1,30.215,-90.8197222222222,none,2.53,2024-06-19 22:15:00,-9999.0,-9999.0,-9999.0,-9999.0,Lake Maurepas,08070204
5542,USGS,02330400,SNWF1,30.038611111111,-84.843888888889,action,23.52,2024-04-14 11:30:00,22.0,-9999.0,-9999.0,-9999.0,New,03130013
5543,USGS,04040500,SNWM4,46.584166666667,-88.575833333333,none,6.43,2024-06-23 06:45:00,11.0,12.0,15.0,17.0,Sturgeon,04020104
5544,USGS,02171560,SNRS1,33.49405569,-79.9603544,none,19.5,2024-03-21 04:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Santee,03050112
5545,USGS,13213100,SNYI1,43.876111111111,-116.9825,none,9.07,2024-04-07 14:00:00,-9999.0,-9999.0,-9999.0,-9999.0,Middle Snake-Payette,17050115
5546,USGS,06902000,SNZM7,39.640028,-93.273694,moderate,36.11,2024-05-04 13:30:00,21.0,26.0,28.0,40.0,Lower Grand,10280103
5547,USGS,02110725,SOCS1,33.686944444444,-79.005,none,13.64,2024-04-12 03:00:00,14.5,15.0,16.5,18.0,Waccamaw,03040206
5548,USGS,11169500,SOGC1,37.25438808,-122.039404,none,3.34,2024-03-29 16:45:00,-9999.0,-9999.0,-9999.0,-9999.0,Coyote,18050003
5549,USGS,11152000,SOLC1,36.28052076,-121.3227063,none,4.04,2024-03-29 23:45:00,12.0,-9999.0,14.0,-9999.0,Salinas,18060005
5550,USGS,01094000,SOHN3,42.8575,-71.5066666,none,6.68,2024-04-13 06:15:00,8.0,9.0,11.0,13.0,Merrimack River,01070006
5551,USGS,08041700,SOLT2,30.105833333333,-94.334444444444,moderate,29.96,2024-05-06 02:00:00,22.0,25.0,29.0,32.0,Pine Island Bayou,12020007
5552,USGS,02051190,SOHV2,36.786944444444,-78.1175,none,28.47,2024-05-15 11:30:00,-9999.0,-9999.0,-9999.0,-9999.0,Meherrin,03010204
5553,USGS,09132500,SOMC2,38.9258228,-107.4342211,none,4.15,2024-06-07 01:15:00,7.0,8.0,9.0,11.0,North Fork Gunnison,14020004
5554,USGS,01552500,SONP1,41.356944444444,-76.535,none,3.45,2024-04-12 10:30:00,5.0,-9999.0,-9999.0,-9999.0,Lower West Branch Susquehanna,02050206
